uid,CAS No.,SMILES,Toxicity (mg/L),species,cid
246,103112-36-3,Clc1cc(Cl)ccc1n1nc(C(O)=O)nc1C(Cl)(Cl)Cl,0.08,RT,246
247,2642-71-9,S=P(OCC)(OCC)SCN1\N=N/c2ccccc2C1=O,0.08,RT,247
248,103112-35-2,C(c1nc(n(n1)c1c(cc(cc1)Cl)Cl)C(Cl)(Cl)Cl)(=O)OCC,0.08,RT,248
249,1861-40-1,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCC)CC)C(F)(F)F,0.081,RT,249
250,1582-09-8,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F,0.088,RT,250
251,54593-83-8,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl,0.089,RT,251
252,90035-08-8,FC(F)(F)c1ccc(cc1)COc2ccc(cc2)C6Cc3ccccc3C(C=4C(=O)c5c(OC=4O)cccc5)C6,0.091,RT,252
253,581809-46-3,c1cc(c(cc1c1c(ccc(c1)F)NC(=O)c1cn(nc1C(F)F)C)Cl)Cl,0.095,RT,253
254,101-05-3,Clc1nc(nc(Cl)n1)Nc2ccccc2Cl,0.095,RT,254
255,123-31-9,OC1=CC=C(C=C1)O,0.097,RT,255
256,4234-79-1,C12([C@@]3([C@@]4(C([C@@]5(Cl)C4(Cl)C(C3(Cl)[C@@]15Cl)(Cl)Cl)(Cl)C2(CC(CCC(OCC)=O)=O)O)Cl)Cl)Cl,0.1,RT,256
257,2104-64-5,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)c2ccccc2,0.11,RT,257
258,91-20-3,c12ccccc1cccc2,0.11,RT,258
259,35575-96-3,O=P(OC)(OC)SCN1c2ncc(Cl)cc2OC1=O,0.115,RT,259
260,95465-99-9,O=P(SC(CC)C)(OCC)SC(CC)C,0.13,RT,260
261,35367-38-5,Clc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)cc2,0.13,RT,261
262,39196-18-4,O=C(O\N=C(/C(C)(C)C)CSC)NC,0.13,RT,262
263,55283-68-6,CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.136,RT,263
264,106-99-0,C(C=C)=C,0.15,RT,264
265,107-02-8,O=C\C=C,0.15,RT,265
266,156052-68-5,Clc1cc(cc(Cl)c1C)C(=O)NC(C(=O)CCl)(C)CC,0.16,RT,266
267,67485-29-4,FC(F)(F)c1ccc(cc1)\C=C\C(=N/N/C2=N/CC(C)(C)CN2)/C=C/c3ccc(cc3)C(F)(F)F,0.16,RT,267
268,87-86-5,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1O,0.17,RT,268
269,1918-16-7,ClCC(=O)N(c1ccccc1)C(C)C,0.17,RT,269
270,7681-52-9,Cl[O-].[Na+],0.18,RT,270
271,13181-17-4,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])ONC=C2C=C(C(=O)C(=C2)Br)Br,0.18,RT,271
272,40843-73-0,O(c1c(cc(cc1)Cl)Cl)c1ccc(O)cc1,0.189,RT,272
273,10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,0.19,RT,273
274,143390-89-0,O=C(OC)\C(=N\OC)c1c(cccc1)COc2ccccc2C,0.19,RT,274
275,608-93-5,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.19,RT,275
276,300-76-5,ClC(Br)(Cl)C(Br)OP(=O)(OC)OC,0.195,RT,276
277,12427-38-2,[Mn+2].[S-]C(=S)NCCNC(=S)[S-],0.2,RT,277
278,327-98-0,CCOP(=S)(CC)OC1=CC(=C(C=C1Cl)Cl)Cl,0.2,RT,278
279,39807-15-3,O=C2O\C(=N/N2c1c(Cl)cc(Cl)c(OCC#C)c1)C(C)(C)C,0.201,RT,279
280,83-26-1,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0.21,RT,280
281,81406-37-3,Fc1nc(OCC(=O)OC(C)CCCCCC)c(Cl)c(c1Cl)N,0.225,RT,281
282,139968-49-3,C(=N/NC(Nc1ccc(cc1)OC(F)(F)F)=O)(\Cc1ccc(cc1)C#N)c1cc(C(F)(F)F)ccc1,0.228,RT,282
283,131341-86-1,N#Cc3cncc3c1cccc2OC(F)(F)Oc12,0.23,RT,283
284,133-07-3,N1(C(c2ccccc2C1=O)=O)SC(Cl)(Cl)Cl,0.233,RT,284
285,6317-18-6,C(SC#N)SC#N,0.24,RT,285
286,142-59-6,[Na+].[Na+].[S-]C(=S)NCCNC(=S)[S-],0.24,RT,286
287,7447-39-4,Cl[Cu]Cl,0.24,RT,287
288,42874-03-3,Clc2cc(ccc2Oc1ccc([N+]([O-])=O)c(OCC)c1)C(F)(F)F,0.25,RT,288
289,124495-18-7,Fc3ccc(Oc1c2c(Cl)cc(Cl)cc2ncc1)cc3,0.27,RT,289
290,14255-88-0,FC(F)(F)c2nc1cc(Cl)c(Cl)cc1n2C(=O)Oc3ccccc3,0.29,RT,290
291,66063-05-6,Clc1ccc(cc1)CN(C(=O)Nc2ccccc2)C3CCCC3,0.3,RT,291
292,104-40-5,c1(ccc(O)cc1)CCCCCCCCC,0.3,RT,292
293,256412-89-2,c1c(N(C)C(=O)[C@H](Oc2ccc(cc2)Oc2nc3ccc(cc3o2)Cl)C)c(ccc1)F,0.307,RT,293
294,51338-27-3,Clc2cc(Cl)ccc2Oc1ccc(OC(C(=O)OC)C)cc1,0.31,RT,294
295,2631-37-0,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,0.31,RT,295
296,140-57-8,c1(ccc(C(C)(C)C)cc1)OC[C@@H](O[S@@](OCCCl)=O)C,0.32,RT,296
297,9006-42-2,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2] ,0.33,RT,297
298,69327-76-0,O=C2N(C(=N/C(C)(C)C)/SCN2c1ccccc1)C(C)C,0.33,RT,298
299,163520-33-0,C1(C(OCC)=O)=NOC(C1)(c1ccccc1)c1ccccc1,0.34,RT,299
300,189278-12-4,n1(CCC)c(c2cc(ccc2nc1OCCC)I)=O,0.349,RT,300
301,18181-80-1,CC(C)OC(=O)C(C1=CC=C(C=C1)Br)(C2=CC=C(C=C2)Br)O,0.35,RT,301
302,34256-82-1,ClCC(=O)N(c1c(cccc1CC)C)COCC,0.36,RT,302
303,239110-15-7,Clc2cccc(Cl)c2C(=O)NCc1ncc(cc1Cl)C(F)(F)F,0.36,RT,303
304,33629-47-9,CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0.37,RT,304
305,117-18-0,Clc1c([N+]([O-])=O)c(Cl)c(Cl)cc1Cl,0.37,RT,305
306,99-65-0,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0.37,RT,306
307,135158-54-2,OC(=S)c1cccc2nnsc12,0.4,RT,307
308,62610-77-9,S=P(OC)(OC)O\C=C(/C)C(=O)OC,0.4,RT,308
309,29232-93-7,S=P(OC)(OC)Oc1nc(nc(c1)C)N(CC)CC,0.404,RT,309
310,5598-13-0,Clc1c(OP(=S)(OC)OC)nc(Cl)c(Cl)c1,0.41,RT,310
311,112143-82-5,O=C(n1nc(nc1SCC(=O)OCC)C(C)(C)C)N(C)C,0.43,RT,311
312,17109-49-8,O=P(Sc1ccccc1)(Sc2ccccc2)OCC,0.43,RT,312
313,361377-29-9,Clc4ccccc4Oc3ncnc(Oc2ccccc2C(=N\OC)/C=1OCCON=1)c3F,0.435,RT,313
314,4104-14-7,Clc2ccc(OP(=S)(/N=C(/N)C)Oc1ccc(Cl)cc1)cc2,0.44,RT,314
315,3691-35-8,Clc1ccc(cc1)C(c2ccccc2)C(=O)C4C(=O)c3ccccc3C4=O,0.45,RT,315
316,5836/10/2,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(=O)OC(C)C,0.45,RT,316
317,131860-33-8,O=C(OC)\C(=C\OC)c3ccccc3Oc2ncnc(Oc1c(C#N)cccc1)c2,0.47,RT,317
318,99-30-9,Clc1cc(cc(Cl)c1N)[N+]([O-])=O,0.48,RT,318
319,58138-08-2,ClC(Cl)(Cl)CC1(OC1)c2cc(Cl)cc(Cl)c2,0.48,RT,319
320,95-95-4,Clc1cc(O)c(Cl)cc1Cl,0.49,RT,320
321,90640-80-5,c3ccc2cc1ccccc1cc2c3,0.49,RT,321
322,179101-81-6,c1c(cc(c(c1Cl)OCCCOc1cccc(n1)C(F)(F)F)Cl)OC\C=C(\Cl)Cl,0.5,RT,322
323,41205-09-8,O=C(OCC)\C=C(\C=C\CC(C)CCCC(C)C)C,0.5,RT,323
324,2425/6/1,C1=CCC2C(C1)C(N(C2=O)SC(Cl)(Cl)Cl)=O,0.5,RT,324
325,34643-46-4,Clc1cc(Cl)ccc1OP(=S)(OCC)SCCC,0.5,RT,325
326,97-23-4,Clc1cc(c(O)cc1)Cc2cc(Cl)ccc2O,0.54,RT,326
327,907204-31-3,c1(c(cccc1)c1cc(c(c(c1)F)F)F)NC(=O)c1cn(nc1C(F)F)C,0.546,RT,327
328,148-79-8,n2c1c(cccc1)nc2c3ncsc3,0.55,RT,328
329,10311-84-9,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,0.55,RT,329
330,15457-05-3,[O-][N+](=O)c2ccc(Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F)cc2,0.554,RT,330
331,116-06-3,O=C(O\N=C\C(SC)(C)C)NC,0.56,RT,331
332,99387-89-0,FC(F)(F)c2c(\N=C(\n1ccnc1)COCCC)ccc(Cl)c2,0.57,RT,332
333,2439/10/3,O=C(O)C.N(=C(\N)N)\CCCCCCCCCCCC,0.57,RT,333
334,3740-92-9,Clc1nc(nc(Cl)c1)c2ccccc2,0.6,RT,334
335,2310-17-0,Clc2ccc1c(OC(=O)N1CSP(=S)(OCC)OCC)c2,0.63,RT,335
336,173584-44-6,FC(F)(F)Oc1ccc(cc1)N(C(=O)OC)C(=O)N3/N=C4/c2c(cc(Cl)cc2)C[C@@]4(OC3)C(=O)OC,0.65,RT,336
337,2032-65-7,O=C(Oc1cc(c(SC)c(c1)C)C)NC,0.65,RT,337
338,79127-80-3,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,0.66,RT,338
339,571-58-4,c12c(c(ccc1C)C)cccc2,0.67,RT,339
340,42576-02-3,Clc2cc(Cl)ccc2Oc1cc(C(=O)OC)c([N+]([O-])=O)cc1,0.67,RT,340
341,86598-92-7,Clc3ccc(/N=C(\SCc1ccc(Cl)cc1)Cn2ncnc2)c(Cl)c3,0.67,RT,341
342,137641-05-5,C1=CC(=CC(=C1)OC2=CC=CC(=N2)C(=O)NC3=CC=C(C=C3)F)C(F)(F)F,0.68,RT,342
343,57018-04-9,Clc1cc(cc(Cl)c1OP(=S)(OC)OC)C,0.69,RT,343
344,52-68-6,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0.7,RT,344
345,510-15-6,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(=O)OCC,0.7,RT,345
346,110235-47-7,n1c(C#CC)cc(nc1Nc2ccccc2)C,0.74,RT,346
347,161326-34-7,O=C2N(Nc1ccccc1)C(\SC)=N/[C@]2(c3ccccc3)C,0.74,RT,347
348,299-84-3,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.74,RT,348
349,29091-05-2,FC(F)(F)c1cc(c(c([N+]([O-])=O)c1N)N(CC)CC)[N+]([O-])=O,0.753,RT,349
350,40596-69-8,CC(=O)CP(=O)(OC)OC ,0.76,RT,350
351,17606-31-4,O=S(=O)(SCC(N(C)C)CSS(=O)(=O)c1ccccc1)c2ccccc2,0.76,RT,351
352,82692-44-2,Clc1ccc(c(Cl)c1C)C(=O)c3c(nn(c3OCC(=O)c2ccc(cc2)C)C)C,0.762,RT,352
353,71561-11-0,Clc1ccc(c(Cl)c1)C(=O)c3c(nn(c3OCC(=O)c2ccccc2)C)C,0.79,RT,353
354,74738-17-3,Clc1cccc(c1Cl)c2c(C#N)cnc2,0.8,RT,354
355,55-38-9,S=P(OC)(OC)Oc1ccc(SC)c(c1)C,0.8,RT,355
356,220899-03-6,Brc2ccc(OC)c(C(=O)c1c(cc(OC)c(OC)c1OC)C)c2C,0.82,RT,356
357,8001-54-5,c1(C[N+](C)(C)*)ccccc1.[ClH-],0.823,RT,357
358,29091-21-2,FC(F)(F)c1cc(c(c([N+]([O-])=O)c1N)N(CCC)CCC)[N+]([O-])=O,0.829,RT,358
359,52888-80-9,O=C(SCc1ccccc1)N(CCC)CCC,0.84,RT,359
360,28159-98-0,CC(NC1=NC(NC2CC2)=NC(SC)=N1)(C)C,0.86,RT,360
361,107-49-3,O=P(OP(=O)(OCC)OCC)(OCC)OCC,0.867,RT,361
362,248593-16-0,c1cccc(CO\N=C(\C(=N\OC)\C(C)=N\OC)C)c1\C(C(=O)NC)=N/OC,0.89,RT,362
363,51218-49-6,ClCC(=O)N(c1c(cccc1CC)CC)CCOCCC,0.9,RT,363
364,173662-97-0,O=C(NC)C(OC)c1c(cccc1)COc2cc(ccc2C)C,0.94,RT,364
365,2303-17-5,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.95,RT,365
366,57837-19-1,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,0.96,RT,366
367,624-92-0,S(SC)C,0.97,RT,367
368,116714-46-6,Clc1cc(ccc1OC(F)(F)C(F)OC(F)(F)F)NC(=O)NC(=O)c2c(F)cccc2F,0.97,RT,368
369,2686-99-9,O=C(Oc1cc(c(c(c1)C)C)C)NC,0.98,RT,369
370,10222-01-2,C(C(N)=O)(C#N)(Br)Br,0.98,RT,370
371,55512-33-9,O=C(SCCCCCCCC)Oc2cc(Cl)nnc2c1ccccc1,0.99,RT,371
372,119446-68-3,O1C[C@@H](C)O[C@@]1(Cn1ncnc1)c1c(Cl)cc(Oc2ccc(Cl)cc2)cc1,1.1,RT,372
373,874967-67-6,Cn1cc(c(n1)C(F)F)C(=O)Nc2ccccc2C3CC3C4CC4.Cn1cc(c(n1)C(F)F)C(=O)Nc2ccccc2C3CC3C4CC4.Cn1cc(c(n1)C(F)F)C(=O)Nc2ccccc2C3CC3C4CC4.Cn1cc(c(n1)C(F)F)C(=O)Nc2ccccc2C3CC3C4CC4,1.1,RT,373
374,741-58-2,O=S(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,1.1,RT,374
375,886-50-0,S(c1nc(nc(n1)NC(C)(C)C)NCC)C,1.1,RT,375
376,74-88-4,IC,1.12,RT,376
377,66246-88-6,Clc1ccc(c(Cl)c1)C(CCC)Cn2ncnc2,1.13,RT,377
378,1995/6/7,N(C(SCC(=C)Cl)=S)(CC)CC,1.15,RT,378
379,7173-51-5,C([N+](CCCCCCCCCC)(C)C)CCCCCCCCC.[ClH-],1.16,RT,379
380,2536-31-4,c12[C@@](c3c(cccc3)c1ccc(c2)Cl)(C(OC)=O)O,1.16,RT,380
381,87237-48-7,O=C(OCCOCC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,1.18,RT,381
382,85509-19-9,n1(cncn1)C[Si](c1ccc(F)cc1)(C)c1ccc(cc1)F,1.2,RT,382
383,19666-30-9,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,1.2,RT,383
384,106917-52-6,Clc2cc(ccc2NS(=O)(=O)c1ccc(Cl)c(c1)C(F)(F)F)[N+]([O-])=O,1.2,RT,384
385,87392-12-9,ClCC(=O)N(c1c(cccc1CC)C)C(COC)C,1.23,RT,385
386,31717-87-0,O=C(O)C.O2C(CN(C1CCCCCCCCCCC1)CC2C)C,1.23,RT,386
387,122-14-5,S=P(Oc1cc(c(cc1)[N+]([O-])=O)C)(OC)OC,1.3,RT,387
388,93-76-5,c1(c(cc(Cl)c(c1)Cl)Cl)OCC(O)=O,1.3,RT,388
389,87757-18-4,O1N(CCC1)C([C@@H](C)Oc1ccc(cc1)Oc1c(cc(cn1)Cl)Cl)=O,1.3,RT,389
390,126833-17-8,O=C(Nc1ccc(O)c(Cl)c1Cl)C2(C)CCCCC2,1.34,RT,390
391,553-82-2,COc1ccc(Cl)cc1Cl,1.4,RT,391
392,688046-61-9,n1cc(c(c(c1OC)C(=O)c1c(c(c(cc1C)OC)OC)OC)C)Cl,1.44,RT,392
393,35554-44-0,Clc1ccc(c(Cl)c1)C(OC\C=C)Cn2ccnc2,1.48,RT,393
394,114369-43-6,Clc1ccc(cc1)CCC(C#N)(c2ccccc2)Cn3ncnc3,1.5,RT,394
395,67747-09-5,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,1.5,RT,395
396,92-52-4,c1cc(ccc1)c2ccccc2,1.5,RT,396
397,1420-06-0,C(c1ccccc1)(c1ccccc1)(c1ccccc1)N1CCOCC1,1.5,RT,397
398,56-38-2,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,1.5,RT,398
399,403640-27-7,Fc1cccc(F)c1COCC3(O\N=C(\c2sccc2C)C3)C,1.53,RT,399
400,83657-18-5,n1(ncnc1)C(\[C@H](O)C(C)(C)C)=C/c1c(cc(cc1)Cl)Cl,1.58,RT,400
401,83657-24-3,Clc2ccc(/C=C(/n1ncnc1)C(O)C(C)(C)C)c(Cl)c2,1.58,RT,401
402,1646-87-3,O=S(C(\C=N\OC(=O)NC)(C)C)C,1.6,RT,402
403,2634-33-5,c12c(cccc2)s[nH]c1=O,1.6,RT,403
404,63935-38-6,ClC4(Cl)C(c1ccc(OCC)cc1)(C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3)C4,1.6,RT,404
405,116255-48-2,BrC1CC(OC1)(c2c(Cl)cc(Cl)cc2)Cn3ncnc3,1.7,RT,405
406,141112-29-0,O=C(c1c(onc1)C2CC2)c3ccc(cc3S(=O)(=O)C)C(F)(F)F,1.7,RT,406
407,13684-63-4,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cc(ccc2)C,1.71,RT,407
408,121451-02-3,c1cc(c(c(c1)F)C(=O)NC(=O)Nc2cc(c(c(c2F)Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F,1.8,RT,408
409,38727-55-8,c1(N(CC(OCC)=O)C(CCl)=O)c(cccc1CC)CC,1.82,RT,409
410,178928-70-6,S=C1/N=C\NN1CC(O)(Cc2ccccc2Cl)C3(Cl)CC3,1.83,RT,410
411,50-00-0,C=O,1.84,RT,411
412,136426-54-5,Clc1ccc(c(Cl)c1)N3C(=N\c2c(cc(F)cc2)C3=O)/n4ncnc4,1.9,RT,412
413,95-76-1,c1(c(ccc(c1)N)Cl)Cl,1.94,RT,413
414,2164/8/1,O=C1\C3=C(/NC(=O)N1C2CCCCC2)CCC3,2,RT,414
415,88671-89-0,Clc1ccc(cc1)C(C#N)(CCCC)Cn2ncnc2,2,RT,415
416,93-71-0,ClCC(=O)N(C\C=C)C\C=C,2,RT,416
417,943831-98-9,COc1c(ccc(c1F)c2cc(c(c(n2)C(=O)OC)Cl)N)Cl,2.01,RT,417
418,125116-23-6,Clc1ccc(cc1)CC2C(O)(C(CC2)(C)C)Cn3ncnc3,2.1,RT,418
419,55179-31-2,O(c2ccc(c1ccccc1)cc2)C(n3ncnc3)C(O)C(C)(C)C,2.14,RT,419
420,106700-29-2,ClCC(=O)N(\C(=C(\C)C)c1ccccc1)CCOCC,2.2,RT,420
421,122-39-4,c1(Nc2ccccc2)ccccc1,2.2,RT,421
422,447399-55-5,c1(CS(C2=NOC(C)(C)C2)(=O)=O)c(C(F)(F)F)nn(c1OC(F)F)C,2.2,RT,422
423,1014-69-3,CNc1nc(NC(C)C)nc(SC)n1,2.2,RT,423
424,875915-78-9,CC(C)Oc1ccc(C(=O)C(C)(C)NC(=O)c2sccc2C)c(C)c1,2.27,RT,424
425,5234-68-4,C1(C(Nc2ccccc2)=O)=C(OCCS1)C,2.3,RT,425
426,103361-09-7,O=C3\C4=C(/C(=O)N3c2c(F)cc1OCC(=O)N(c1c2)CC#C)CCCC4,2.3,RT,426
427,120-23-0,c12c(ccc(c1)OCC(O)=O)cccc2,2.39,RT,427
428,63782-90-1,Fc2ccc(N(C(=O)c1ccccc1)[C@@H](C(=O)OC(C)C)C)cc2Cl,2.4,RT,428
429,121552-61-2,n1c(cc(nc1Nc2ccccc2)C3CC3)C,2.41,RT,429
430,4147-51-7,CCSc1nc(NC(C)C)nc(NC(C)C)n1,2.43,RT,430
431,66753-07-9,c1(nc(=O)[nH]c(n1)NCC)NC(C)(C)C,2.5,RT,431
432,60207-93-4,Clc1ccc(c(Cl)c1)C2(OCC(O2)CC)Cn3ncnc3,2.5,RT,432
433,87674-68-8," 
Cc1csc(c1N(C(C)COC)C(=O)CCl)C 
",2.6,RT,433
434,120-83-2,Clc1cc(Cl)c(O)cc1,2.63,RT,434
435,188425-85-6,c1nc(Cl)c(cc1)C(Nc1c(cccc1)c1ccc(cc1)Cl)=O,2.7,RT,435
436,188489-07-8,C(=O)(OCC)COc1c(cc(c(c1)n1ncc(c(c1=O)C)C(F)(F)F)F)Cl,2.7,RT,436
437,298-00-0,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OC)OC,2.7,RT,437
438,495-48-7,c1(\[N+](=N\c2ccccc2)[O-])ccccc1,2.7,RT,438
439,542-75-6,Cl[C@H]=CCCl,2.78,RT,439
440,82-66-6,O=C2c1ccccc1C(=O)C2C(=O)C(c3ccccc3)c4ccccc4,2.8,RT,440
441,64249-01-0,Clc1ccc(N(C(=O)CSP(=S)(OC)OC)C(C)C)cc1,2.8,RT,441
442,91315-15-0,C1[C@@H](C)O[C@@H](CN1CCCCCCCCCCCC)C,2.83,RT,442
443,50471-44-8,O=C2OC(C(=O)N2c1cc(Cl)cc(Cl)c1)(\C=C)C,2.84,RT,443
444,1344-81-6,[Ca+2].S,2.86,RT,444
445,374726-62-2,Clc1ccc(cc1)C(OCC#C)C(=O)NCCc1ccc(c(c1)OC)OCC#C,2.9,RT,445
446,3547-33-9,CCCCCCCCSCCO,2.9,RT,446
447,112-12-9,C(CCCCCC)CCC(C)=O,3,RT,447
448,1998/1/1,O=Cc1ccco1,3.06,RT,448
449,333-41-5,S=P(OCC)(OCC)Oc1nc(nc(c1)C)C(C)C,3.1,RT,449
450,39885-50-2,Clc1cc(ccc1N)C(F)(F)F,3.1,RT,450
451,23135-22-0,O=C(C(=N\OC(=O)NC)\SC)N(C)C,3.13,RT,451
452,330-55-2,Clc1ccc(NC(=O)N(OC)C)cc1Cl,3.15,RT,452
453,2675-77-6,Clc1cc(OC)c(Cl)cc1OC,3.3,RT,453
454,110488-70-5,O=C(\C=C(\c1ccc(Cl)cc1)c2ccc(OC)c(OC)c2)N3CCOCC3,3.4,RT,454
455,117718-60-2,FC(F)c2nc(c(C/1=N/CCS\1)c(c2C(=O)OC)CC(C)C)C(F)(F)F,3.4,RT,455
456,158237-07-1,Clc1ccccc1N2/N=N\N(C2=O)C(=O)N(C3CCCCC3)CC,3.4,RT,456
457,3383-96-8,S=P(OC)(OC)Oc2ccc(Sc1ccc(OP(=S)(OC)OC)cc1)cc2,3.49,RT,457
458,94-82-6,Clc1cc(Cl)ccc1OCCCC(=O)O,3.5,RT,458
459,27134-27-6,Clc1ccc(Cl)c(N)c1,3.5,RT,459
460,640-15-3,S=P(OC)(SCCSCC)OC,3.7,RT,460
461,50563-36-5,ClCC(=O)N(c1c(cccc1C)C)CCOC,3.9,RT,461
462,74-83-9,BrC,3.9,RT,462
463,51218-45-2,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,3.9,RT,463
464,9016-45-9,c1(ccc(OCCOCCO)cc1)CCCCCCCCC,4,RT,464
465,43121-43-3,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,4.08,RT,465
466,60168-88-9,Clc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,4.1,RT,466
467,36335-67-8,c1(c(ccc(c1)C)[N+](=O)[O-])O[P@@](N[C@@H](CC)C)(OCC)=S,4.1,RT,467
468,29457-72-5,[Li+].FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.2,RT,468
469,2008-41-5,O=C(SCC)N(CC(C)C)CC(C)C,4.2,RT,469
470,22259-30-9,O=C(Oc1cccc(\N=C\N(C)C)c1)NC,4.3,RT,470
471,94-81-5,Clc1cc(c(OCCCC(=O)O)cc1)C,4.3,RT,471
472,107534-96-3,Clc1ccc(cc1)CCC(O)(C(C)(C)C)Cn2ncnc2,4.4,RT,472
473,1912-24-9,Clc1nc(nc(n1)NC(C)C)NCC,4.5,RT,473
474,1134-23-2,O=C(SCC)N(CC)C1CCCCC1,4.5,RT,474
475,99257-43-9,N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N.c1(c(cccc1)CCCCCCCCCCCC)S(=O)(=O)O.c1(c(cccc1)CCCCCCCCCCCC)S(=O)(=O)O.c1(c(cccc1)CCCCCCCCCCCC)S(=O)(=O)O,4.5,RT,475
476,1929-77-7,O=C(SCCC)N(CCC)CCC,4.6,RT,476
477,1861-32-1,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl,4.7,RT,477
478,23950-58-5,Clc1cc(C(=O)NC(C#C)(C)C)cc(Cl)c1,4.7,RT,478
479,98243-83-5,O=C(N(c1c(cccc1C)C)[C@@H](C(=O)OC)C)Cc2ccccc2,4.9,RT,479
480,13360-45-7,CN(C(=O)NC1=CC(=C(C=C1)Br)Cl)OC,5,RT,480
481,834-12-8,S(c1nc(nc(n1)NC(C)C)NCC)C,5,RT,481
482,22936-75-0,S(c1nc(nc(n1)NC(C)C(C)C)NCC)C,5,RT,482
483,473798-59-3,n1(c(c(c(=O)n1C(C)C)c1ccccc1C)N)C(=O)SCC=C,5.2,RT,483
484,709-98-8,Clc1ccc(NC(=O)CC)cc1Cl,5.4,RT,484
485,7287-19-6,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,5.5,RT,485
486,78370-21-5,N#CCON=C(C#N)c1ccccc1,5.6,RT,486
487,33813-20-6,N12C(SSC1=S)=NCC2,5.7,RT,487
488,13171-21-6,O=P(O/C(=C(\Cl)C(=O)N(CC)CC)C)(OC)OC,6,RT,488
489,24151-93-7,O=C(N1C(C)CCCC1)CSP(=S)(OCCC)OCCC,6,RT,489
490,83733-82-8,CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,6,RT,490
491,121776-33-8,C(=O)(C(Cl)Cl)N1C(O[C@@H](C1)c1occc1)(C)C,6.2,RT,491
492,141-66-2,O=P(O/C(=C/C(=O)N(C)C)C)(OC)OC,6.3,RT,492
493,16725-53-4,C(CCCC\C=C/CCCC)CCCOC(C)=O,6.35,RT,493
494,33189-72-9,O=C(OCCCCCCCCCC\C=C\CC)C,6.35,RT,494
495,20711-10-8,C(\CC)=C/CCCCCCCCCCOC(=O)C,6.35,RT,495
496,15310-01-7,O=C(Nc1ccccc1)c2ccccc2I,6.4,RT,496
497,1929-82-4,ClC(Cl)(Cl)c1nc(Cl)ccc1,6.5,RT,497
498,98-55-5,C([C@@H]1CCC(C)=CC1)(C)(C)O,6.6,RT,498
499,2635/10/1,O=C(Oc1cc(c(c(c1)C)S(=O)C)C)NC,6.6,RT,499
500,15299-99-7,O=C(N(CC)CC)C(Oc2cccc1ccccc12)C,6.6,RT,500
501,274671-61-3,c1c(ccc(COCC[NH+](CC)CC)c1)C.[ClH-],6.7,RT,501
502,50512-35-1,O=C(OC(C)C)C(\C(=O)OC(C)C)=C1/SCCS1,6.8,RT,502
