uid,cid,species,Canonical_Smiles,pLD50-final
1366,1366,LP,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,-0.4055158990963205
1371,1371,LP,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,-0.7663599950308635
1374,1374,LP,Clc1cccc(Cl)c1,-0.8277197365723264
1375,1375,LP,CCCCCCCCCCO,-0.6105635489454891
1378,1378,LP,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,-0.41243545500722495
1379,1379,LP,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,-0.5481072926732026
1380,1380,LP,CC1=CCC2CC1C2(C)C,-0.7226339225338122
1382,1382,LP,CN1CCC[C@H]1c1cccnc1,-0.6692282468023023
1383,1383,LP,Clc1ccccc1Cl,-0.6804717071930516
1384,1384,LP,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.6219302395654281
1385,1385,LP,CN(C(=O)CF)c1cccc2ccccc12,-0.7481880270062004
1386,1386,LP,CCC1CCC(CCC(=O)O)C1,-0.7481880270062004
1389,1389,LP,O=NN(c1ccccc1)c1ccccc1,-0.7634279935629372
1391,1391,LP,Brc1ccc(Oc2ccccc2)cc1,-0.22604662450886567
1392,1392,LP,CCCCCCCC[N+](C)(C)CCCCCCCC,-0.44398446509706674
1396,1396,LP,CC(C)OC(=O)Nc1cccc(Cl)c1,-0.6396737462053661
1398,1398,LP,Clc1cc(Cl)c(Cl)c(Cl)c1,-0.16277501678590633
1401,1401,LP,Oc1ccccc1Cl,-0.8719116108018751
1408,1408,LP,CCCCCCCCCCCCCOCCO,-0.8750612633916999
1412,1412,LP,CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,-0.8920589082314616
1414,1414,LP,C=CCc1ccc(OC)c(OC)c1,-0.8433181346311467
1416,1416,LP,Cc1cccc(C)c1,-0.8600390631620876
1417,1417,LP,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-0.9541352497478619
1418,1418,LP,COC(=O)c1ccccc1N,-1.159915160334152
1419,1419,LP,CCOC(=O)c1ccc(N)cc1,-1.078140029286025
1421,1421,LP,C=CC#N,-0.9463811173079084
1422,1422,LP,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-0.7407684624206694
1423,1423,LP,COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,-0.9415210112066665
1426,1426,LP,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,-0.8368483367355374
1427,1427,LP,Clc1ccncc1,-1.0
1428,1428,LP,Cc1ccc(O)cc1,-0.9933484752082431
1429,1429,LP,CCCCC(CC)CO,-1.4417701239036866
1434,1434,LP,CC(C)OC(=S)S,-1.6682298669242648
1437,1437,LP,[O-][n+]1ccc(Cl)cc1,-1.0
1438,1438,LP,Cc1ccc(N)cc1Cl,-1.0039805166680913
1442,1442,LP,O=[N+]([O-])C(Br)(CO)CO,-1.3733117268072448
1443,1443,LP,Oc1ccccc1,-1.0410431311720745
1444,1444,LP,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-0.9590151683924399
1449,1449,LP,Cc1ccccc1,-1.0229213108235433
1451,1451,LP,CN(C)C(=O)NC1CC2CC1C1CCCC21,-1.3095466653133712
1456,1456,LP,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],-1.1461280356782377
1462,1462,LP,CC(=O)CCc1ccc(OC(C)=O)cc1,-1.1901056208558027
1467,1467,LP,CNC(=O)OCc1cccc(Cl)c1Cl,-0.9471580313422191
1469,1469,LP,CCOC(=O)c1ccccc1C(=O)OCC,-1.2474012492050068
1470,1470,LP,N#CC(C#N)=Cc1ccccc1Cl,-0.2836073186574439
1471,1471,LP,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.2235790156711095
1472,1472,LP,C=COC(C)=O,-1.2007002703907719
1473,1473,LP,CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@]41C,-0.8861608533614598
1477,1477,LP,Cc1ccccc1O,-1.1135228517000324
1482,1482,LP,CN(C)C(=O)NC1CC2CCC1C2Cl,-1.3424226808222062
1483,1483,LP,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,-1.5602869656029248
1484,1484,LP,c1ccccc1,-1.0577251126814924
1485,1485,LP,O=C([O-])C[C@@](O)(CC(=O)O)C(=O)O,-1.3521825181113623
1486,1486,LP,CCCCCCCCC=CCCCCCCCC(=O)[O-],-1.8883505919942052
1487,1487,LP,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,-1.4084783994440913
1489,1489,LP,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,-0.8614437414558435
1492,1492,LP,CCCCOCCCC,-0.8451226437234517
1500,1500,LP,CCN1CN(CC)CN(CC)C1,-1.4279533187632314
1504,1504,LP,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-1.395463738565164
1506,1506,LP,CCCCN,-1.9666423861743472
1507,1507,LP,CCc1ccccc1,-1.3835302958204982
1508,1508,LP,CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)C(=O)C1,-1.733020477787794
1512,1512,LP,C1CCCCC1,-1.098338959258643
1513,1513,LP,ClCC1CO1,-1.2846869548075228
1514,1514,LP,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,-1.556302500767287
1516,1516,LP,CC(O)CSS(C)(=O)=O,-1.5146106971269637
1517,1517,LP,CN(C)C(=S)S,-0.42269162307539393
1518,1518,LP,OCCN1CN(CCO)CN(CCO)C1,-1.7620653015768415
1519,1519,LP,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,-1.5965970956264601
1524,1524,LP,CCOCCOC(C)=O,-1.6185329762777019
1525,1525,LP,CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,-1.6232492903979003
1526,1526,LP,C=CC(=C)C,-1.7514366153948724
1527,1527,LP,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-0.4797923035512612
1528,1528,LP,O=[N+]([O-])c1ccccc1,-1.608379653540318
1529,1529,LP,Cc1ccc(C(C)C)cc1,-1.6623469569308873
1534,1534,LP,COC(=O)c1ccccc1C(=O)OC,-1.6251551590669187
1539,1539,LP,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.8017705152939607
1541,1541,LP,CC1(C)COCN1,-2.0293151512104077
1542,1542,LP,CC(=O)CC(C)=O,-1.8836069445364583
1544,1544,LP,CCOC(=O)c1cccc(N)c1,-1.770184771956176
1545,1545,LP,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,-1.951164652929159
1546,1546,LP,COC1CC(OC)NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1,-1.9076496676782104
1548,1548,LP,O=C(O)CNCO,-1.9501835643282348
1551,1551,LP,N#Cc1ccccc1,-1.8920946026904801
1552,1552,LP,Cc1cc(C)n(CO)n1,-1.990999857064939
1554,1554,LP,CCSC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,-1.9395192526186182
1556,1556,LP,CC(=O)OCCOC(C)=O,-1.9542425094393248
1560,1560,LP,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[C@@H]2[C@@H](CO)O[C@H](OC(C(=O)O)C(O)C(OP(=O)(O)O)C(O)C(=O)O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,-1.4888618026444238
1564,1564,LP,CCC(Cl)Cl,-1.9912260756924949
1568,1568,LP,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,-2.01073294239391
1569,1569,LP,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,-2.0
1572,1572,LP,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,-2.032228994613459
1576,1576,LP,CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,-2.0
1582,1582,LP,C=CC(N)=O,-2.0262730610329496
1589,1589,LP,O=C1CCC(=O)N=N1,-2.3390111130995934
1591,1591,LP,CCOP(O)(=S)OCC,-2.0
1593,1593,LP,Cc1cnc(C2=N[C@](C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2.0
1599,1599,LP,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,-2.05081833194999
1601,1601,LP,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,-2.024622617949875
1603,1603,LP,O=C(O)COc1ccc(Cl)cc1Cl,-2.086440517910762
1604,1604,LP,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],-2.034075943374377
1606,1606,LP,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,-2.021315792727811
1608,1608,LP,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-2.0118319590988967
1609,1609,LP,O=C(O)c1c(Cl)cccc1Cl,-2.112654640862931
1614,1614,LP,C[C@H](O)C(=O)O,-2.1139433523068365
1620,1620,LP,Cc1cc(=O)c(C(=O)O)nn1-c1ccc(Cl)cc1,-2.2879196876055747
1622,1622,LP,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,-2.109517762165734
1627,1627,LP,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-2.135129737763312
1628,1628,LP,CC1(C)C(=O)N(CO)C(=O)N1CO,-2.4745046110620352
1632,1632,LP,CCC(=O)[O-],-2.965525423388695
1633,1633,LP,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-2.255272505103306
1637,1637,LP,C=C(C)C(=O)OC,-2.1974883597772816
1638,1638,LP,O=C(O)CN(CC(=O)O)CC(=O)O,-2.1149320390968325
1639,1639,LP,CCCC/C=C/CCC=CCCCCCCOC(C)=O,-0.9515449934959717
1641,1641,LP,CC1CO1,-2.332438459915605
1642,1642,LP,CC1=CC(=O)CC(C)(C)C1,-2.2166395729118062
1644,1644,LP,CC(C)OP(C)(=O)OC(C)C,-2.630099331996664
1645,1645,LP,O=[N+]([O-])OCCOCCO[N+](=O)[O-],-2.518842030610076
1647,1647,LP,Cc1cc(Cl)ccc1OC(C)C(=O)O,-1.7235790156711095
1648,1648,LP,CC(C)CCCCCCCCCCCCCCCOCCO,-2.310248442770371
1650,1650,LP,O=[N+]([O-])C(CO)(CO)CO,-2.525309566662197
1654,1654,LP,CCCCCCCCC=CCCCOC(C)=O,-2.2385606273598313
1655,1655,LP,CC(C)C(=O)O,-2.4858072146500043
1656,1656,LP,C1COCCN1,-2.3996702747267906
1657,1657,LP,C=COCCCl,-2.5440680443502752
1659,1659,LP,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,-2.457549471908301
1660,1660,LP,CCCCCCCC(=O)OC,-1.9632226739091945
1661,1661,LP,CC(=O)CC(C)(C)O,-2.6232492903979003
1664,1664,LP,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],-2.3433181346311462
1665,1665,LP,CCOP(=O)(O)OCC,-2.6989700043360183
1666,1666,LP,ClCCCCl,-2.2098578330154317
1667,1667,LP,CCC(C)=O,-2.9447305775415273
1668,1668,LP,CCCCCCCCCC,-2.7116229369684035
1669,1669,LP,CCCCCCCCCCCCCCCCCCCCCC,-2.7116229369684035
1670,1670,LP,CC(Oc1cccc(Cl)c1)C(=O)O,-2.663442263990898
1672,1672,LP,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-2.763169638694922
1673,1673,LP,ClCCOCCCl,-2.7781512503836434
1674,1674,LP,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.825754335839316
1675,1675,LP,CCCCCO,-2.6963051155349684
1676,1676,LP,CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,-2.121519024343147
1677,1677,LP,N#CCCCCC#N,-2.885573174407492
1679,1679,LP,OCCNCCO,-2.54056515410976
1680,1680,LP,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,-2.9074113607745855
1683,1683,LP,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,-2.9999999999999996
1685,1685,LP,Cc1ncc([N+](=O)[O-])n1CCO,-2.6751019550882567
1686,1686,LP,CCCCCCCCC=CCCCCCCCCCCCCC,-2.5
1688,1688,LP,C#CC(C)(O)CC,-2.9970972193568
1689,1689,LP,OC1CCCCC1,-2.9444826721501682
1690,1690,LP,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,-3.0472748673841794
1692,1692,LP,O=c1nccc[nH]1,-3.0791812460476247
1693,1693,LP,CCn1c(C)cc(=O)c(C(=O)O)c1-c1ccc(Cl)cc1,-3.064441851049886
1694,1694,LP,CCCCOCCOCCO,-3.1139433523068365
1695,1695,LP,CC(C)O,-3.4811846678350102
1697,1697,LP,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-3.1670971516768205
1698,1698,LP,CC(C)CO,-3.160711589046739
1699,1699,LP,CC(O)CO,-3.3605690900324494
1701,1701,LP,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,-3.3692158574101425
1702,1702,LP,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-3.3365139573982407
1703,1703,LP,N#CCCOCCC#N,-3.5897758955825934
1706,1706,LP,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-3.8260748027008256
1707,1707,LP,CC(C)OC(C)C,-2.9037336878421387
1708,1708,LP,CN(C)P(=O)(N(C)C)N(C)C,-3.859738566197147
1710,1710,LP,CC(O)CC(C)(C)O,-3.9714277366464352
1711,1711,LP,OCCOCCOCCO,-4.388713411194655
1712,1712,LP,CCOCCO,-4.0
1713,1713,LP,CCOCCOCCO,-4.037210703902866
1715,1715,LP,CCOCC,-3.7041199826559246
1717,1717,LP,CCC(O)C(C)CO,-4.007220518201932
1726,1726,LP,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,2.6560383909227108
1729,1729,LP,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,2.2734938044392723
1730,1730,LP,Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,2.4144850825715203
1731,1731,LP,C=CC=CCC1=CC(OC(=O)C2C(C=C(C)C)C2(C)C)C(C)C1=O,1.855374579823298
1733,1733,LP,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,2.115200575806276
1735,1735,LP,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,2.0277586639249154
1736,1736,LP,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.792513326014591
1737,1737,LP,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,1.4396143535315042
1739,1739,LP,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1.4388920608635867
1740,1740,LP,CCOP(=O)(OCC)SCCSCC,0.578458588136658
1742,1742,LP,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1.4577118610328341
1745,1745,LP,Cc1cc(N)c(O)cc1C,1.0604807473813815
1746,1746,LP,CC=C(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,1.0506099933550872
1748,1748,LP,O=C(CBr)OCc1ccccc1,1.128362738244033
1749,1749,LP,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1.3098943791441968
1750,1750,LP,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.6742398846554363
1751,1751,LP,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.7334371595077593
1752,1752,LP,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-0.12691792360129997
1754,1754,LP,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,2.10244310028121
1757,1757,LP,Oc1ccc(-c2ccccc2)c(Cl)c1,0.34926796342835004
1760,1760,LP,CC1(C)C(=O)N(Br)C(=O)N1Br,0.6822581265925439
1762,1762,LP,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,0.5559552040819237
1764,1764,LP,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.4677710053865407
1765,1765,LP,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.5086383061657272
1766,1766,LP,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-0.18101323229568378
1768,1768,LP,Oc1c(Cl)cc(Cl)cc1Cl,0.09974810762939564
1769,1769,LP,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],-0.045171426999595456
1770,1770,LP,Cc1cc(O)cc(C)c1N(C)C,0.44369749923271273
1771,1771,LP,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,1.651909206415738
1773,1773,LP,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.12944172534106033
1774,1774,LP,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.13640091112774586
1775,1775,LP,COC(=O)/C=C(/CC(=O)OC)OP(=O)(OC)OC,0.2924298239020636
1777,1777,LP,C#CCN(C)c1ccccc1OC(=O)NC,0.5088643834802158
1778,1778,LP,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,0.19734747692944526
1779,1779,LP,CCCCOC(=O)/C=C/C(=O)OCCCC,0.28506474347035854
1780,1780,LP,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.1947236759120309
1781,1781,LP,Cc1ccc(S(=O)(=O)C(I)I)cc1,0.5054976921507316
1786,1786,LP,NC(CC[S+]([O-])CCC(N)C(=O)O)C(=O)O,0.03505588116709968
1788,1788,LP,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,-0.39287722513108436
1789,1789,LP,O=[N+]([O-])c1cccc(Cl)c1,-0.6672268755754653
1791,1791,LP,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-0.11394335230683676
1794,1794,LP,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,-0.2757897576846084
1795,1795,LP,Cc1cc(Cl)cc(Cl)c1O,-0.3861608533614599
1797,1797,LP,O=C(CBr)c1ccc(O)cc1,-0.2425056072892865
1798,1798,LP,CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,-0.22117082347171854
1799,1799,LP,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-0.4982833405600313
1801,1801,LP,CCCCC=CCCCCCCO,-0.5076798777046071
1809,1809,LP,C[C@H](c1ccccc1CNCCN)[N+](=O)[O-],-0.4110349797957965
1812,1812,LP,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,-0.2141218602816577
1814,1814,LP,N#CCCC(Br)(C#N)CBr,-0.5916333325940345
1815,1815,LP,CNC(=O)O/N=C1\[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,-0.8685963213523686
1817,1817,LP,CCCCCCCCCCCCOS(=O)(=O)[O-],-0.677197399108712
1818,1818,LP,CCCCCCC(CCCCCC)OCCO,-0.662757831681574
1819,1819,LP,C=Cc1ccccc1,-0.7636070719106002
1820,1820,LP,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-0.8825750224066131
1825,1825,LP,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,-1.0325283016780091
1832,1832,LP,[O-]CCN(CC[O-])CCO,0.16975699210751616
1833,1833,LP,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-1.1405675396488628
1836,1836,LP,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,-0.7217758122445087
1837,1837,LP,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-1.2134994793782685
1838,1838,LP,N#CN=C1SCCN1Cc1ccc(Cl)nc1,-1.548226762299767
1840,1840,LP,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-1.447158031342219
1842,1842,LP,Cc1ccc2ccccc2n1,-1.306179973983887
1844,1844,LP,C=CCCl,-1.4614372778675853
1845,1845,LP,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,-0.8241800054904658
1851,1851,LP,CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,-1.1241354604532439
1855,1855,LP,CCC(C)(CCC(C)C)C(=O)NC,-1.9057875029352966
1859,1859,LP,CC(=O)Nc1ccccc1,-2.0
1860,1860,LP,CCCCOC(C)=O,-1.6276362525516528
1861,1861,LP,CCCCC=CCCCCCCOC(C)=O,-2.0
1863,1863,LP,CCCCCCCCC(=O)O,-1.999088010229937
1865,1865,LP,CC(=O)c1ccccc1O,-2.0606978403536114
1866,1866,LP,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-2.0255468145567805
1867,1867,LP,CCC=O,-2.1139433523068365
1868,1868,LP,CCC12COCN1COC2,-2.229167812995973
1876,1876,LP,CN1CCCC1=O,-2.9201233262907236
1879,1879,LP,CN(C)C=O,-3.906655808982895
1880,1880,LP,COCCOCCO,-3.4286662482156336
1884,1884,FHM,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,3.6989700043360187
1890,1890,FHM,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,2.886056647693163
1891,1891,FHM,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,2.6989700043360183
1892,1892,FHM,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,2.6989700043360183
1898,1898,FHM,C=Cn1c2ccccc2c2ccccc21,2.5228787452803374
1901,1901,FHM,O=C(Nc1ccccc1)c1ccccc1O,2.387216143280264
1905,1905,FHM,C/C=C/c1ccc(OC)cc1,2.1140736601985686
1906,1906,FHM,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,2.0969100130080562
1910,1910,FHM,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,1.9999999999999996
1913,1913,FHM,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,1.8239087409443187
1918,1918,FHM,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,1.5228787452803374
1922,1922,FHM,ClCc1ccc(CCl)cc1,1.4089353929735007
1925,1925,FHM,CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.3279021420642825
1931,1931,FHM,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.2153827073671244
1933,1933,FHM,CCCCCCCCCCc1ccc(N)cc1,1.200659450546418
1935,1935,FHM,CCCCCCCCCCCCCN,1.1844222516757326
1939,1939,FHM,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1.0969100130080565
1940,1940,FHM,ClC1C2(Cl)C=CC1(Cl)C(Cl)(Cl)C2(Cl)Cl,1.0675262353228467
1941,1941,FHM,C=CCN=C=S,1.0675262353228467
1942,1942,FHM,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.055517327849831
1945,1945,FHM,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,1.0362121726544447
1951,1951,FHM,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],0.9999999999999998
1954,1954,FHM,CCCCCCCCCCSCCN,0.9586073148417749
1955,1955,FHM,c1ccc(SSc2ccccc2)cc1,0.9586073148417749
1956,1956,FHM,CC1=CC(=O)c2ccccc2C1=O,0.9586073148417749
1957,1957,FHM,CCCCCCCCOC(=O)c1cccc(C(=O)OCCCCCCCC)c1,0.9469215565165802
1959,1959,FHM,CCCCCCCCc1ccc(N)cc1,0.9244530386074692
1963,1963,FHM,C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,0.9208187539523751
1973,1973,FHM,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,0.7958800173440752
1974,1974,FHM,O=[N+]([O-])c1cc([N+](=O)[O-])c2conc2c1,0.7958800173440752
1978,1978,FHM,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,0.7258421507363201
1980,1980,FHM,C=C(CCl)CCl,0.7235381958267559
1985,1985,FHM,CCCCCCCCCCCN,0.6777807052660807
1986,1986,FHM,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,0.6736641390712486
1987,1987,FHM,C=CC[N+](C)(C)CC=C,0.9190166918179625
1989,1989,FHM,O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,0.6536470255493613
1996,1996,FHM,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.6020599913279623
2001,2001,FHM,C1C2CC3CC1CC(C2)C3,0.5451551399914898
2002,2002,FHM,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0.4930760020640843
2003,2003,FHM,O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,0.5228787452803376
2006,2006,FHM,C=Cc1cccc(CCl)c1,0.5086383061657272
2010,2010,FHM,CCCCCCCCCCCC(C)=O,0.44369749923271273
2011,2011,FHM,CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,0.4365189146055893
2014,2014,FHM,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.5377311411122551
2015,2015,FHM,C#CC(O)CCCCC,0.38404994834359896
2016,2016,FHM,BrC(Br)c1ccccc1C(Br)Br,0.3595185630295781
2017,2017,FHM,c1ccc2ncccc2c1,0.3565473235138125
2018,2018,FHM,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0.33724216831842585
2020,2020,FHM,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0.3316140833099998
2025,2025,FHM,C=C1CC[C@H]2C[C@@H]1C2(C)C,0.2992962828549806
2028,2028,FHM,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,0.22914798835785583
2029,2029,FHM,O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.22184874961635637
