cid[1],cid[2],CAS No.[1],CAS No.[2],SMILES[1],SMILES[2],Molecular_Weight,ALogP,LogD,Num_H_Acceptors,Num_H_Donors,Molecular_Solubility,Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3]
132,,129630-17-7,,Cn2nc(c1cc(OCC(=O)O)c(Cl)cc1F)c(Cl)c2OC(F)F,,385.12276,4.356,2.882,5,1,-5.741,Cn1nc(c(Cl)c1OC(F)F)c2cc(OCC(=O)O)c(Cl)cc2F,,,
133,,150-68-5,,Clc1ccc(NC(=O)N(C)C)cc1,,198.64944,1.816,1.816,1,1,-2.31,CN(C)C(=O)Nc1ccc(Cl)cc1,,,
135,,86479-06-3,,Clc1cc(cc(Cl)c1OC(F)(F)C(F)F)NC(=O)NC(=O)c2c(F)cccc2F,,461.14273,5.614,5.614,3,2,-8.572,FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,,,
136,,75-99-0,,C(C(O)=O)(C)(Cl)Cl,,142.96866,0.924,-0.55,2,1,-1.712,CC(Cl)(Cl)C(=O)O,,,
137,,144651-06-9,,O=C(OC1COC1)c2c(cccc2)S(=O)(=O)NC(=O)Nc3nc(cc(n3)C)C,,406.41302,0.976,0.959,8,2,-3.835,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC3COC3)n1,,,
138,,104206-82-8,,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],,339.32052,1.113,1.258,7,0,-3.873,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(c1)[N+](=O)[O-],,,
139,,858956-08-8,,C1CC1c2nc(c(c(n2)N)Cl)C(=O)O,,213.62102,1.28,-0.194,5,2,-2.008,Nc1nc(nc(C(=O)O)c1Cl)C2CC2,,,
140,,122-88-3,,Clc1ccc(OCC(=O)O)cc1,,186.59238,1.959,0.486,3,1,-2.244,OC(=O)COc1ccc(Cl)cc1,,,
141,,9007-20-9,,c1ccc2cc(ccc2c1)OCC(CO)(CO)CCl,,280.74668,2.12,2.12,3,2,-4.012,OCC(CO)(CCl)COc1ccc2ccccc2c1,,,
142,,78-87-5,,ClCC(Cl)C,,112.98574,1.889,1.889,0,0,-1.556,CC(Cl)CCl,,,
144,,81-82-3,,Clc1ccc(cc1)C(C=2C(=O)c3c(OC=2O)cccc3)CC(=O)C,,342.773,3.957,3.693,4,1,-5.188,CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccc(Cl)cc3,,,
145,,57213-69-1,,c1(c(cc(Cl)c(n1)Cl)Cl)OCC(O)=O.N(CC)(CC)CC,,256.47055,2.886,1.416,4,1,-3.312,OC(=O)COc1nc(Cl)c(Cl)cc1Cl,NEt3,,
146,,111-76-2,,C(OCCO)CCC,,118.17416,0.839,0.839,2,1,-0.903,CCCCOCCO,,,
147,,116-29-0,,Clc1cc(c(Cl)cc1Cl)S(=O)(=O)c2ccc(Cl)cc2,,356.05184,5.59,5.59,2,0,-6.399,Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,,,
148,,34205-21-5,,O=C2O\C(=N/N2c1c(Cl)cc(NC(=O)N(C)C)cc1)C(C)(C)C,,338.78935,3.172,3.172,4,1,-3.967,CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,,,
149,,123-91-1,,C1COCCO1,,88.10512,-0.262,-0.262,2,0,0.177,C1COCCO1,,,
150,,52508-35-7,,[Na+].[O-]C(=O)[C@@]21OC(O[C@H]1[C@@H]3OC(OC[C@@H]3O2)(C)C)(C)C,,273.25918,-2.334,-2.298,7,0,-0.851,CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C(=O)[O-],Na+,,
151,,109-86-4,,C(CO)OC,,76.09442,-0.489,-0.489,2,1,0.397,COCCO,,,
152,,79538-32-2,,Cl\C(=C/C2C(C(=O)OCc1c(F)c(F)c(c(F)c1F)C)C2(C)C)C(F)(F)F,,418.73368,5.672,5.672,2,0,-7.497,Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)\C(F)(F)F)C2(C)C)c(F)c1F,,,
153,,82657-04-3,,Cl\C(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F,,422.86778,6.369,6.369,2,0,-9.441,Cc1c(COC(=O)C2C(\C=C(/Cl)\C(F)(F)F)C2(C)C)cccc1c3ccccc3,,,
154,,52918-63-5,,Br/C(Br)=C/[C@H]3[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,,505.19915,5.522,5.522,4,0,-8.327,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,,,
155,,39515-40-7,,N#CC(OC(=O)C1C(/C=C(/C)C)C1(C)C)c3cccc(Oc2ccccc2)c3,,375.46019,5.412,5.412,4,0,-6.905,CC(=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C)C,,,
156,,68359-37-5,,Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2ccc(F)c(Oc1ccccc1)c2)C3(C)C,,434.28762,5.51,5.51,4,0,-8.005,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,,,
158,,96489-71-3,,O=C2C(\Cl)=C(\SCc1ccc(cc1)C(C)(C)C)/C=N\N2C(C)(C)C,,364.9326,4.431,4.431,3,0,-7.188,CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,,,
159,,80060-09-9,,S=C(NC(C)(C)C)Nc2c(cc(Oc1ccccc1)cc2C(C)C)C(C)C,,384.57798,7.392,6.939,2,2,-9.114,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,,,
160,,102851-06-9,,Clc3cc(ccc3N[C@@H](C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C(C)C)C(F)(F)F,,502.91268,7.289,7.289,5,1,-9.454,CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,,,
162,,60-57-1,,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,,380.90931,3.406,3.406,1,0,-6.449,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,,,
163,,609346-29-4,,CC(=CC1C(C1(C)C)C(=O)OCc2c(c(c(c(c2F)F)COC)F)F)C#N,,385.35267,4.005,4.005,4,0,-5.283,COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,,,
164,,97-17-6,,Clc1cc(Cl)ccc1OP(=S)(OCC)OCC,,315.15318,4.337,4.337,4,0,-5.168,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,,,
165,,2921-88-2,,Clc1c(OP(=S)(OCC)OCC)nc(Cl)c(Cl)c1,,350.5863,4.599,4.599,5,0,-5.435,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,,,
166,,66841-25-6,,C(Br)(C(Br)(Br)Br)C1C(C)(C)C1C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,,665.00716,6.926,6.926,4,0,-10.921,CC1(C)C(C(Br)C(Br)(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,,,
167,,959-98-8,,C1[C@@H]2[C@H](CO[S@@](=O)O1)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,,406.92513,2.641,2.641,3,0,-6.138,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3CO[S@](=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,,,
168,,115-29-7,,Cl\C1=C(/Cl)C3(Cl)C(Cl)(Cl)C1(Cl)C2C3COS(=O)OC2,,406.92513,2.641,2.641,3,0,-6.138,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,,,
169,,21564-17-0,,c12c(sc(n1)SCSC#N)cccc2,,238.35234,3.525,3.525,4,0,-4.303,N#CSCSc1nc2ccccc2s1,,,
170,,39515-41-8,,O=C(OC(C#N)c2cccc(Oc1ccccc1)c2)C3C(C)(C)C3(C)C,,349.42292,4.704,4.704,4,0,-6.459,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,,,
171,,80844-07-1,,O(c1ccccc1)c2cc(ccc2)COCC(c3ccc(OCC)cc3)(C)C,,376.48801,6.024,6.024,3,0,-7.815,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,,,
172,,14437-17-3,,Clc1ccc(cc1)CC(Cl)C(=O)OC,,233.0912,3.258,3.258,2,0,-4.066,COC(=O)C(Cl)Cc1ccc(Cl)cc1,,,
173,,26002-80-2,,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,,350.45074,5.546,5.546,3,0,-6.44,CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,,,
174,,67375-30-8,,CC1(C(C1C(=O)O[C@@H](C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,,416.29715,5.304,5.304,4,0,-7.836,CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2,,,
175,,52315-07-8,,CC1(C(C1C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,,416.29715,5.304,5.304,4,0,-7.836,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,,,
176,,58-89-9,,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,,290.82983,4.163,4.163,0,0,-5.639,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,,,
177,,1420-07-1,,[O-][N+](=O)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O,,240.21267,2.777,2.078,5,1,-3.8,CC(C)(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],,,
178,,51630-58-1,,Clc1ccc(cc1)C(C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3)C(C)C,,419.90008,6.564,6.564,4,0,-8.272,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,,,
179,,3689-24-5,,S=P(OP(=S)(OCC)OCC)(OCC)OCC,,322.31892,2.594,2.594,7,0,-3.981,CCOP(=S)(OCC)OP(=S)(OCC)OCC,,,
181,,1976/6/2,,ClC(Cl)(Cl)[N+]([O-])=O,,164.3752,3.288,3.288,2,0,-2.933,[O-][N+](=O)C(Cl)(Cl)Cl,,,
182,,101463-69-8,,Clc3cc(ccc3Oc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c2)C(F)(F)F,,488.76705,6.178,6.197,3,2,-8.575,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Oc3ccc(cc3Cl)C(F)(F)F)cc2F,,,
183,,13593-03-8,,S=P(OCC)(OCC)Oc1nc2ccccc2nc1,,298.29786,3.011,3.011,6,0,-4.237,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,,,
184,,42509-80-8,,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,,313.74134,3.097,3.097,6,0,-3.904,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,,,
185,,101007-06-1,,O=C(OC(C(F)(F)F)C(F)(F)F)\C=C\C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,,541.43905,6.378,6.378,6,0,-10.957,CC1(C)C(\C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,,,
186,,7803-51-2,,P,,33.99758,-0.311,-0.311,1,1,1.615,P,,,
187,,122453-73-0,,Clc2ccc(c1c(C#N)c(Br)c(n1COCC)C(F)(F)F)cc2,,407.61284,5.665,4.688,2,0,-6.542,CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,,,
189,,22224-92-6,,O=P(OCC)(Oc1ccc(SC)c(c1)C)NC(C)C,,303.35744,3.054,3.054,4,1,-3.376,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,,,
191,,1085-98-9,,O=S(=O)(N(SC(Cl)(Cl)F)c1ccccc1)N(C)C,,333.23024,3.838,3.838,3,0,-4.149,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,,,
192,,131807-57-3,,O=C2OC(C(=O)N2Nc1ccccc1)(c4ccc(Oc3ccccc3)cc4)C,,374.38932,4.882,4.882,5,1,-5.533,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,,,
193,,21609-90-5,,c1([P@@](Oc2c(cc(Br)c(c2)Cl)Cl)(OC)=S)ccccc1,,412.06606,5.811,5.811,3,0,-7.849,CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,,,
195,,23031-36-9,,C1([C@H]([C@@H]1C(O[C@@H]1C(=C(CC#C)C(C1)=O)C)=O)\C=C(\C)C)(C)C,,300.39205,4.618,4.618,3,0,-3.617,CC(=C[C@H]1[C@H](C(=O)O[C@H]2CC(=O)C(=C2C)CC#C)C1(C)C)C,,,
196,,7786-34-7,,O=P(O/C(=C/C(=O)OC)C)(OC)OC,,224.14828,1.80E-02,1.80E-02,6,0,-0.677,COC(=O)\C=C(/C)\OP(=O)(OC)OC,,,
197,,52645-53-1,,c3ccccc3Oc(c2)cccc2COC(=O)C1C(C1(C)C)C=C(Cl)Cl,,391.2877,5.438,5.438,3,0,-7.333,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,,,
198,,298-02-2,,S=P(OCC)(SCSCC)OCC,,260.37744,2.934,2.934,5,0,-4.091,CCOP(=S)(OCC)SCSCC,,,
199,,973-21-7,,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)OC(C)C,,326.30192,4.406,4.406,7,0,-4.992,CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+](=O)[O-])[N+](=O)[O-],,,
200,,141517-21-7,,FC(F)(F)c1cccc(c1)\C(=N\OCc2ccccc2C(=N\OC)\C(=O)OC)C,,408.37106,4.049,4.049,6,0,-7.04,CO\N=C(/C(=O)OC)\c1ccccc1CO\N=C(/C)\c2cccc(c2)C(F)(F)F,,,
201,,283594-90-1,,O=C(O\C1=C(\C(=O)OC12CCCC2)c3c(cc(cc3C)C)C)CC(C)(C)C,,370.48189,5.636,5.636,4,0,-6.331,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,,,
202,,18181-70-9,,Clc1cc(I)c(Cl)cc1OP(=S)(OC)OC,,412.99655,4.217,4.217,4,0,-5.891,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,,,
203,,150-50-5,,S(P(SCCCC)SCCCC)CCCC,,298.51154,5.268,5.268,4,0,-6.904,CCCCSP(SCCCC)SCCCC,,,
205,,121-75-5,,O=C(OCC)C(SP(=S)(OC)OC)CC(=O)OCC,,330.35802,1.787,1.787,8,0,-3.309,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,,,
206,,1024-57-3,,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,,389.3171,3.388,3.388,1,0,-7.037,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,,,
207,,143-50-0,,ClC54C(=O)C1(Cl)C2(Cl)C5(Cl)C3(Cl)C4(Cl)C1(Cl)C2(Cl)C3(Cl)Cl,,490.6364,4.638,4.638,1,0,-9.965,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,,,
208,,7722-84-1,,OO,,34.01468,-0.182,-0.182,2,2,0.776,OO,,,
209,,119168-77-3,,Clc2c(nn(c2C(=O)NCc1ccc(cc1)C(C)(C)C)C)CC,,333.85565,4.577,4.577,2,1,-6.504,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,,,
210,,38260-54-7,,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,,292.29174,2.565,2.565,7,0,-3.297,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,,,
211,,130339-07-0,,Clc2c(NC(CC)c1ccc(OC(F)F)cc1)ncnc2C,,327.75684,4.636,4.636,4,1,-6.093,CCC(Nc1ncnc(C)c1Cl)c2ccc(OC(F)F)cc2,,,
212,,118-74-1,,Clc1=c(Cl)c(Cl)=c(Cl)c(Cl)=c1Cl,,284.7822,5.816,5.816,0,0,-5.847,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,
213,,65907-30-4,,O=C(OCCCC)N(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C,,382.47443,4.377,4.377,6,0,-4.003,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,,,
214,,72-55-9,,Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,,318.02532,5.929,5.929,0,0,-7.359,ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,,,
215,,148477-71-8,,CC(C)(CC)C(=O)O\C2=C(\C(=O)OC12CCCCC1)c3cc(Cl)cc(Cl)c3,,411.31886,6.384,6.384,4,0,-6.901,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)c3cc(Cl)cc(Cl)c3,,,
216,,82560-54-1,,O=C(OCC)CCN(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C(C)C,,410.52759,3.775,3.775,7,0,-3.933,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,,,
217,,1897-45-6,,Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl,,265.911,4.245,4.245,2,0,-5.149,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,,,
218,,72963-72-5,,O=C(OCN1C(=O)CN(C1=O)CC#C)C2C(\C=C(/C)C)C2(C)C,,318.36757,2.647,2.647,4,0,-2.212,CC(=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C)C,,,
219,,24017-47-8,,CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2,,313.3125,3.072,3.072,6,0,-4.128,CCOP(=S)(OCC)Oc1ncn(n1)c2ccccc2,,,
220,,43210-67-9,,c12c([nH]c(n2)NC(=O)OC)ccc(c1)Sc1ccccc1,,299.34762,3.769,3.769,4,2,-4.548,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,,,
221,222,31895-22-4,31895-21-3,O=C(O)C(=O)O.S1SSCC(N(C)C)C1,S1SSCC(N(C)C)C1,181.34253,1.962,1.961,4,0,-1.181,CN(C)C1CSSSC1,,,
223,,134098-61-6,,O=C(OC(C)(C)C)c1ccc(cc1)CO\N=C\c3c(nn(c3Oc2ccccc2)C)C,,421.48888,4.683,4.683,6,0,-7.249,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C,,,
224,,62-53-3,,NC1=CC=CC=C1,,93.12648,1.083,1.083,1,1,-1.089,Nc1ccccc1,,,
225,,2312-35-8,,O=S(OCC#C)OC2CCCCC2Oc1ccc(cc1)C(C)(C)C,,350.47234,5.528,5.528,4,0,-4.929,CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1,,,
226,,117337-19-6,,n12CCCCn1c(=O)s\c2=N/c1c(cc(c(c1)SCC(=O)OC)Cl)F,,403.8793,3.979,3.979,7,0,-3.709,COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,,,
227,,149961-52-4,,O=C(NC)\C(=N\OC)c1c(cccc1)COc2cc(ccc2C)C,,326.38957,3.569,3.569,4,1,-5.665,CNC(=O)\C(=N\OC)\c1ccccc1COc2cc(C)ccc2C,,,
228,,174514-07-9,,CC(C)OC(=O)c1cc(c2nn(C)c(c2Br)C(F)(F)F)c(F)cc1Cl,,443.61859,5.86,5.86,3,0,-6.954,CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,,,
229,,137-26-8,,S=C(SSC(=S)N(C)C)N(C)C,,240.43287,4.204,4.204,4,0,-3.692,CN(C)C(=S)SSC(=S)N(C)C,,,
230,,495-73-8,,O=Nc2ccc(NNC(=O)c1ccccc1)cc2,,241.24534,2.883,2.986,4,2,-3.514,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,,,
231,,485-31-4,,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)\C=C(/C)C,,322.31322,4.583,4.583,6,0,-5.371,CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-],,,
232,,2227-17-0,,ClC1(C(/Cl)=C(/Cl)\C(\Cl)=C1\Cl)C2(Cl)C(\Cl)=C(\Cl)C(\Cl)=C2\Cl,,474.637,5.739,5.739,0,0,-10.747,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,,,
233,,104653-34-1,,Brc1ccc(cc1)c2ccc(cc2)C6Cc3ccccc3C(C=4C(=O)c5c(SC=4O)cccc5)C6,,539.48212,8.693,8.692,3,1,-10.896,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6S1,,,
234,,56073-10-0,,C1C(CC2=CC=CC=C2C1C3=C(OC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,,523.41652,8.135,8.133,3,1,-10.27,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6O1,,,
235,,348635-87-0,,O=S(=O)(c1ncn(n1)S(=O)(=O)N(C)C)n3c2cc(F)ccc2c(Br)c3C,,466.30582,2.232,2.232,6,0,-5.025,CN(C)S(=O)(=O)n1cnc(n1)S(=O)(=O)n2c(C)c(Br)c3ccc(F)cc23,,,
236,,556-61-6,,CN=C=S,,73.11691,1.012,0.909,2,0,-1.127,CN=C=S,,,
237,,786-19-6,,COP(=S)(OC)SCSC1=CC=C(C=C1)Cl,,314.81214,4.129,4.129,5,0,-5.459,COP(=S)(OC)SCSc1ccc(Cl)cc1,,,
238,,272451-65-7,,O=C(Nc1ccc(cc1C)C(F)(C(F)(F)F)C(F)(F)F)c2cccc(I)c2C(=O)NC(C)(C)CS(C)(=O)=O,,682.39007,5.302,5.302,4,2,-9.794,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)CS(=O)(=O)C)C(F)(C(F)(F)F)C(F)(F)F,,,
239,,7704-34-9,,S,,34.08088,-0.208,-0.208,1,1,1.616,S,,,
240,,865318-97-4,,n1c(c(c(n2ncnc12)N)CCCCCCCC)CC,,275.3925,4.662,4.662,4,1,-4.564,CCCCCCCCc1c(N)n2ncnc2nc1CC,,,
241,,26530-20-1,,O=C1/C=C\SN1CCCCCCCC,,213.33966,3.158,3.158,2,0,-3.328,CCCCCCCCN1SC=CC1=O,,,
242,,4097-33-0,,c1(c(cc(cc1CCCCCCCC)[N+](=O)[O-])[N+](=O)[O-])O,,296.319,5.056,4.353,5,1,-5.508,CCCCCCCCc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],,,
243,,3347-22-6,,N#CC=1S\C2=C(/SC=1C#N)C(=O)c3c(C2=O)cccc3,,296.32376,1.688,1.688,6,0,-3.672,O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13,,,
244,277,8018/1/7,12427-38-2,[Mn+2].[Zn+2].[S-]C(=S)NCCNC(=S)[S-].[S-]C(=S)NCCNC([S-])=S,[Mn+2].[S-]C(=S)NCCNC(=S)[S-],210.36384,2.951,2.792,4,2,-2.114,[S-]C(=S)NCCNC(=S)[S-],Mn,Zn,Mn
245,,117428-22-5,,FC(F)(F)c2nc(OCc1ccccc1C(=C\OC)/C(=O)OC)ccc2,,367.31914,3.897,3.897,5,0,-5.729,CO\C=C(\C(=O)OC)/c1ccccc1COc2cccc(n2)C(F)(F)F,,,
246,,103112-36-3,,Clc1cc(Cl)ccc1n1nc(C(O)=O)nc1C(Cl)(Cl)Cl,,375.42265,4.371,2.914,4,1,-6.361,OC(=O)c1nc(n(n1)c2ccc(Cl)cc2Cl)C(Cl)(Cl)Cl,,,
247,,2642-71-9,,S=P(OCC)(OCC)SCN1\N=N/c2ccccc2C1=O,,345.3775,3.623,3.623,7,0,-4.463,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,,,
248,,103112-35-2,,C(c1nc(n(n1)c1c(cc(cc1)Cl)Cl)C(Cl)(Cl)Cl)(=O)OCC,,403.47581,4.946,4.946,4,0,-6.854,CCOC(=O)c1nc(n(n1)c2ccc(Cl)cc2Cl)C(Cl)(Cl)Cl,,,
249,,1861-40-1,,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCC)CC)C(F)(F)F,,335.27904,4.4,4.4,5,0,-5.735,CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,
250,,1582-09-8,,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F,,335.27904,4.468,4.468,5,0,-5.657,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,
251,,54593-83-8,,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl,,336.0005,3.497,3.497,4,0,-5.334,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,,,
252,,90035-08-8,,FC(F)(F)c1ccc(cc1)COc2ccc(cc2)C6Cc3ccccc3C(C=4C(=O)c5c(OC=4O)cccc5)C6,,542.5444,8.378,8.375,4,1,-10.159,OC1=C(C2CC(Cc3ccccc23)c4ccc(OCc5ccc(cc5)C(F)(F)F)cc4)C(=O)c6ccccc6O1,,,
253,,581809-46-3,,c1cc(c(cc1c1c(ccc(c1)F)NC(=O)c1cn(nc1C(F)F)C)Cl)Cl,,414.20858,5.199,5.199,2,1,-8.06,Cn1cc(C(=O)Nc2ccc(F)cc2c3ccc(Cl)c(Cl)c3)c(n1)C(F)F,,,
254,,101-05-3,,Clc1nc(nc(Cl)n1)Nc2ccccc2Cl,,275.5218,4.392,4.392,4,1,-4.336,Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,,,
255,,123-31-9,,OC1=CC=C(C=C1)O,,110.11064,1.346,1.344,2,2,-0.551,Oc1ccc(O)cc1,,,
