uid[1],uid[2],uid[3],uid[4],uid[5],uid[6],uid[7],uid[8],uid[9],uid[10],uid[11],uid[12],uid[13],uid[14],uid[15],CAS No.[1],CAS No.[2],CAS No.[3],CAS No.[4],CAS No.[5],CAS No.[6],CAS No.[7],CAS No.[8],CAS No.[9],CAS No.[10],CAS No.[11],CAS No.[12],CAS No.[13],CAS No.[14],CAS No.[15],SMILES[1],SMILES[2],SMILES[3],SMILES[4],SMILES[5],SMILES[6],SMILES[7],SMILES[8],SMILES[9],SMILES[10],SMILES[11],SMILES[12],SMILES[13],SMILES[14],SMILES[15],Toxicity (mg/L)[1],Toxicity (mg/L)[2],Toxicity (mg/L)[3],Toxicity (mg/L)[4],Toxicity (mg/L)[5],Toxicity (mg/L)[6],Toxicity (mg/L)[7],Toxicity (mg/L)[8],Toxicity (mg/L)[9],Toxicity (mg/L)[10],Toxicity (mg/L)[11],Toxicity (mg/L)[12],Toxicity (mg/L)[13],Toxicity (mg/L)[14],Toxicity (mg/L)[15],dataset[1],dataset[2],dataset[3],dataset[4],dataset[5],dataset[6],dataset[7],dataset[8],dataset[9],dataset[10],dataset[11],dataset[12],dataset[13],dataset[14],dataset[15],species[1],species[2],species[3],species[4],species[5],species[6],species[7],species[8],species[9],species[10],species[11],species[12],species[13],species[14],species[15],Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3],RemovedSalts[4],RemovedSalts[5],RemovedSalts[6],RemovedSalts[7],RemovedSalts[8],RemovedSalts[9],RemovedSalts[10],RemovedSalts[11],RemovedSalts[12],RemovedSalts[13],RemovedSalts[14],RemovedSalts[15],RemovedSalts[16],RemovedSalts[17],RemovedSalts[18],RemovedSalts[19],RemovedSalts[20],RemovedSalts[21],RemovedSalts[22],RemovedSalts[23],RemovedSalts[24],RemovedSalts[25],RemovedSalts[26],RemovedSalts[27],RemovedSalts[28],RemovedSalts[29],RemovedSalts[30],RemovedSalts[31],RemovedSalts[32],RemovedSalts[33],RemovedSalts[34],RemovedSalts[35],RemovedSalts[36],RemovedSalts[37],RemovedSalts[38],RemovedSalts[39],RemovedSalts[40],RemovedSalts[41],RemovedSalts[42],RemovedSalts[43],RemovedSalts[44],RemovedSalts[45],RemovedSalts[46],RemovedSalts[47],RemovedSalts[48],RemovedSalts[49],RemovedSalts[50],RemovedSalts[51],RemovedSalts[52],RemovedSalts[53],RemovedSalts[54],RemovedSalts[55],RemovedSalts[56],RemovedSalts[57],RemovedSalts[58]
37,,,,,,,,,,,,,,,309-00-2,,,,,,,,,,,,,,,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,,,,,,,,,,,,,,,0.0046,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,83121-18-0,,,,,,,,,,,,,,,Clc1cc(c(F)c(Cl)c1F)NC(=O)NC(=O)c2c(F)cccc2F,,,,,,,,,,,,,,,0.0065,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,8001-50-1,,,,,,,,,,,,,,,ClC1[C@@]2(Cl)C(C)(C)C(=C)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,,,,,,,,,,,,,,,0.0084,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CC1(C)C(=C)[C@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,465-73-6,,,,,,,,,,,,,,,C1([C@@]2([C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@]1(Cl)C(=C2Cl)Cl)Cl)(Cl)Cl,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H](C=C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,55285-14-8,,,,,,,,,,,,,,,c12c(CC(O2)(C)C)cccc1OC(N(SN(CCCC)CCCC)C)=O,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,157,993,1896,2882,3839,,,,,,,,,,10453-86-8,28434-01-7,Resmethrin,Resmethrin,Resmethrin,Resmethrin,,,,,,,,,,O=C(OCc1cc(oc1)Cc2ccccc2)C3C(\C=C(/C)C)C3(C)C,O=C(OCc1cc(oc1)Cc2ccccc2)C3C(\C=C(/C)C)C3(C)C,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,,,,,,,,,,0.017,0.00062,0.00075,0.0027,0.00028,0.011,,,,,,,,,,train,train,training set,training set,training set,validation,,,,,,,,,,LP,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1728,2911,,,,,,,,,,,,,62924-70-3,Flumetralin,Flumetralin,,,,,,,,,,,,,Clc1cccc(F)c1CN(c2c([N+]([O-])=O)cc(cc2[N+]([O-])=O)C(F)(F)F)CC,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,,,0.023,0.0032,0.0032,,,,,,,,,,,,,train,test set,training set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,26399-36-0,,,,,,,,,,,,,,,CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,565,1046,1926,2923,,,,,,,,,,,584-79-2,584-79-2,Allethrin,Allethrin,Allethrin,,,,,,,,,,,O=C2\C(=C(\C)C(OC(=O)C1C(/C=C(/C)C)C1(C)C)C2)C\C=C,O=C2\C(=C(\C)C(OC(=O)C1C(/C=C(/C)C)C1(C)C)C2)C\C=C,CC(=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C)C,CC(=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C)C,CC(=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C)C,,,,,,,,,,,0.024,19,0.0225,0.048,0.0097,,,,,,,,,,,train,train,training set,training set,training set,,,,,,,,,,,LP,RT,BS,FHM,RT,,,,,,,,,,,CC(=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1055,,,,,,,,,,,,,,56634-95-8,Bromoxynil heptanoate,,,,,,,,,,,,,,Brc1cc(C#N)cc(Br)c1OC(=O)CCCCCC,CCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,,,,,,,,,,,,,,0.029,0.029,,,,,,,,,,,,,,train,training set,,,,,,,,,,,,,,LP,BS,,,,,,,,,,,,,,CCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1062,3010,3981,,,,,,,,,,,,196869,Oxythioquinox (Chinomethionat),Oxythioquinox (Chinomethionat),Oxythioquinox (Chinomethionat),,,,,,,,,,,,O=C1Sc2nc3ccc(cc3nc2S1)C,Cc1ccc2nc3SC(=O)Sc3nc2c1,Cc1ccc2nc3SC(=O)Sc3nc2c1,Cc1ccc2nc3SC(=O)Sc3nc2c1,,,,,,,,,,,,0.0334,0.0334,0.128,0.129,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,,Cc1ccc2nc3SC(=O)Sc3nc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1019,2113,3228,3874,,,,,,,,,,,298-04-4,Disulfoton,Disulfoton,Disulfoton,Disulfoton,,,,,,,,,,,S=P(OCC)(SCCSCC)OCC,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,,,,,,,,,,,0.039,0.0082,1.87,1.85,1,,,,,,,,,,,train,training set,training set,training set,validation,,,,,,,,,,,LP,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCOP(=S)(OCC)SCCSCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1077,3648,3900,,,,,,,,,,,,79622-59-6,Fluazinam,Fluazinam,Fluazinam,,,,,,,,,,,,[O-][N+](=O)c1c(c([N+]([O-])=O)c(Cl)c(c1)C(F)(F)F)Nc2ncc(cc2Cl)C(F)(F)F,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,,,,,,,,,,,,0.055,0.0527,0.036,0.12,,,,,,,,,,,,train,training set,test set,validation,,,,,,,,,,,,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1080,2408,,,,,,,,,,,,,115-90-2,Fensulfothion,Fensulfothion,,,,,,,,,,,,,S=P(Oc1ccc(cc1)S(=O)C)(OCC)OCC,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,,,,,,,,,,,,,0.072,0.056,43.1,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,LP,BS,FHM,,,,,,,,,,,,,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,72459-58-6,,,,,,,,,,,,,,,Clc2ccc1nc(n[n+]([O-])c1c2)n3ccnc3,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,[O-][n+]1nc(nc2ccc(Cl)cc12)n3ccnc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,72619-32-0,,,,,,,,,,,,,,,C[C@H](C(=O)OC)Oc1ccc(cc1)Oc2c(cc(cn2)C(F)(F)F)Cl,,,,,,,,,,,,,,,0.088,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,COC(=O)[C@@H](C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,96182-53-5,,,,,,,,,,,,,,,c1(ncc(O[P@@](=S)(OC(C)C)OCC)cn1)C(C)(C)C,,,,,,,,,,,,,,,0.089,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CCO[P@](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,77501-63-4,,,,,,,,,,,,,,,Clc2cc(ccc2Oc1cc(C(=O)OC(CC)C(=O)OCC)c(cc1)[N+]([O-])=O)C(F)(F)F,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CCOC(=O)C(CC)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,162650-77-3,,,,,,,,,,,,,,,CCNc1nc(CC)c(s1)C(=O)NC(C#N)c2cccs2,,,,,,,,,,,,,,,0.102,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CCNc1nc(CC)c(s1)C(=O)NC(C#N)c2cccs2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2707,,,,,,,,,,,,,,2032-59-9,Aminocarb,,,,,,,,,,,,,,O=C(Oc1cc(c(cc1)N(C)C)C)NC,CNC(=O)Oc1ccc(N(C)C)c(C)c1,,,,,,,,,,,,,,0.11,0.075,,,,,,,,,,,,,,train,test set,,,,,,,,,,,,,,LP,FHM,,,,,,,,,,,,,,CNC(=O)Oc1ccc(N(C)C)c(C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,620,3742,4077,,,,,,,,,,,,137-42-8,137-41-7,Metham sodium,Potassium N-methyldithiocarbamate,,,,,,,,,,,,[Na+].[S-]C(=S)NC,C(=S)(NC)[S-].[K+],CNC(=S)[S-],CNC(=S)[S-],,,,,,,,,,,,0.175,54,34.1,30,,,,,,,,,,,,train,train,test set,validation,,,,,,,,,,,,LP,RT,RT,Sheepshead Minnow,,,,,,,,,,,,CNC(=S)[S-],Na+,K+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1199,3087,,,,,,,,,,,,,71283-80-2,Fenoxaprop-P-ethyl,Fenoxaprop-P-ethyl,,,,,,,,,,,,,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2o1)cc3)C,CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,,,,,,,,,,,,,0.19,0.58,0.46,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1138,3056,,,,,,,,,,,,,105512-06-9,Clodinafop-propargyl,Clodinafop-propargyl,,,,,,,,,,,,,O=C(OCC#C)[C@H](Oc2ccc(Oc1ncc(Cl)cc1F)cc2)C,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,,,,,,,,,,,,,0.21,0.24,0.3,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,100646-51-3,,,,,,,,,,,,,,,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1093,2139,3032,,,,,,,,,,,,14816-18-3,Phoxim,Phoxim,Phoxim,,,,,,,,,,,,N#C/C(=N\OP(=S)(OCC)OCC)c1ccccc1,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,,,,,,,,,,,,0.22,0.082,2.9,0.18,,,,,,,,,,,,train,training set,training set,training set,,,,,,,,,,,,LP,BS,FHM,RT,,,,,,,,,,,,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1758,2101,2981,,,,,,,,,,,,534-52-1,"4,6-Dinitro-o-cresol (DNOC)","4,6-Dinitro-o-cresol (DNOC)","4,6-Dinitro-o-cresol (DNOC)",,,,,,,,,,,,[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,0.23,0.23,1.54,0.066,,,,,,,,,,,,train,test set,training set,training set,,,,,,,,,,,,LP,BS,FHM,RT,,,,,,,,,,,,Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,10380-28-6,,,,,,,,,,,,,,,c1c2cccc([O-])c2ncc1.[Cu+2].c1c2c(ncc1)c(ccc2)[O-],,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,[O-]c1cccc2cccnc12.[O-]c3cccc4cccnc34,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1393,3218,,,,,,,,,,,,,13684-56-5,Desmedipham,Desmedipham,,,,,,,,,,,,,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,,,,,,,,,,,,,0.25,6,1.7,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1145,3061,3991,,,,,,,,,,,,95737-68-1,Pyriproxyfen,Pyriproxyfen,Pyriproxyfen,,,,,,,,,,,,O(c1ncccc1)C(COc3ccc(Oc2ccccc2)cc3)C,CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,,,,,,,,,,,,0.27,0.27,0.325,0.32,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,,CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1150,3172,3831,,,,,,,,,,,,13194-48-4,Ethoprop,Ethoprop,Ethoprop,,,,,,,,,,,,O=P(SCCC)(OCC)SCCC,CCCSP(=O)(OCC)SCCC,CCCSP(=O)(OCC)SCCC,CCCSP(=O)(OCC)SCCC,,,,,,,,,,,,0.32,0.3,1.1,0.18,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,,CCCSP(=O)(OCC)SCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,70-38-2,,,,,,,,,,,,,,,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C),,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CC=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,108173-90-6,,,,,,,,,,,,,,,N(=C(\N)N)\CCCCCCCCNCCCCCCCC/N=C(\N)N,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,NC(=NCCCCCCCCNCCCCCCCCN=C(N)N)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2000,,,,,,,,,,,,,,23184-66-9,Butachlor,,,,,,,,,,,,,,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,,,,,,,,,,,,,,0.44,0.28,,,,,,,,,,,,,,train,training set,,,,,,,,,,,,,,LP,FHM,,,,,,,,,,,,,,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1186,2026,3009,3854,,,,,,,,,,,115-32-2,DICOFOL,DICOFOL,DICOFOL,DICOFOL,,,,,,,,,,,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,,,,,,,,,,,0.51,0.51,0.509,0.124,0.37,,,,,,,,,,,train,training set,training set,training set,validation,,,,,,,,,,,LP,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1189,2012,3199,4056,,,,,,,,,,,69806-50-4,Fluazifop butyl,Fluazifop butyl,Fluazifop butyl,Fluazifop butyl,,,,,,,,,,,O=C(OCCCC)C(Oc2ccc(Oc1ncc(cc1)C(F)(F)F)cc2)C,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,,,,,,,,,,,0.53,0.53,0.37,1.41,8.04,,,,,,,,,,,train,training set,training set,training set,validation,,,,,,,,,,,LP,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1198,3136,3995,,,,,,,,,,,,149877-41-8,Bifenazate,Bifenazate,Bifenazate,,,,,,,,,,,,O=C(OC(C)C)NNc1cc(ccc1OC)c2ccccc2,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,,,,,,,,,,,,0.58,0.58,0.76,0.416,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1207,3114,,,,,,,,,,,,,80-33-1,Chlorfenson,Chlorfenson,,,,,,,,,,,,,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,,,,,,,,,,,,,0.7,0.7,0.62,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1208,2136,,,,,,,,,,,,,500-28-7,Chlorthion,Chlorthion,,,,,,,,,,,,,c1(OP(OC)(OC)=S)cc(c([N+](=O)[O-])cc1)Cl,COP(=S)(OC)Oc1ccc(c(Cl)c1)[N+](=O)[O-],COP(=S)(OC)Oc1ccc(c(Cl)c1)[N+](=O)[O-],,,,,,,,,,,,,0.71,0.71,2.8,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,LP,BS,FHM,,,,,,,,,,,,,COP(=S)(OC)Oc1ccc(c(Cl)c1)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
